OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1526,1526,166863,2.89692713,0,73.95999908,73.95999908,0.097549127,0.776244451,16277.33997
1527,1527,315774,5.482187588,0,20.14999962,20.14999962,0.078555708,0.143170012,24805.84998
1528,1528,364473,6.327656351,0,321.7900085,321.7900085,0.121068255,1.348068653,44126.11002
1529,1529,619878,10.76177101,0,142.9299927,142.9299927,0.085079015,0.335062981,52738.60995
1530,1530,144727,2.512621568,0,15.56999969,15.56999969,0.059839974,0.101831599,8660.459969
1531,1531,28358,0.492326397,0,132.2599945,132.2599945,0.111088229,1.359753616,3150.239988
1532,1532,36943,0.641371538,0,3.24000001,3.24000001,0.039562298,0.076431174,1461.54999
1533,1533,9079,0.15762153,0,76.37999725,76.37999725,0.213327459,2.307893005,1936.799996
1534,1534,18205,0.316059033,0,28.77000046,28.77000046,0.114504806,0.700547217,2084.559998
1535,1535,36984,0.642083344,0,8.800000191,8.800000191,0.04815677,0.119821372,1781.02999
1536,1536,17480,0.303472227,0,59.72000122,59.72000122,0.292680206,1.971621185,5116.050001
1537,1537,8480,0.147222225,0,27.88999939,27.88999939,0.172461085,0.860620629,1462.469999
1538,1538,13965,0.242447921,0,31.60000038,31.60000038,0.599653418,2.12643923,8374.159981
1539,1539,1873,0.032517362,0.25,193.1499939,192.8999939,13.17885212,19.63694932,24683.99002
1540,1540,20049,0.348072922,0,38.25999832,38.25999832,0.369046337,2.013387481,7399.010007
1541,1541,7936,0.13777778,0,18.87999916,18.87999916,0.100506552,0.479031614,797.6199972
1542,1542,7411,0.128663197,0,16.14999962,16.14999962,0.133764674,0.611137462,991.329998
1543,1543,10840,0.188194447,0,33.25999832,33.25999832,0.087431734,0.704883838,947.7599977
1544,1544,20350,0.353298617,0,13.36999989,13.36999989,0.060248648,0.254762668,1226.059996
1545,1545,14575,0.253038198,0,20.63999939,20.63999939,0.093422298,0.542820265,1361.629997
1546,1546,8314,0.14434028,0,18.70000076,18.70000076,0.146586481,0.806349515,1218.720001
1547,1547,19742,0.342743061,0,19.73999977,19.73999977,0.090129673,0.471122436,1779.339995
1548,1548,8213,0.142586808,0,3.680000067,3.680000067,0.062920979,0.108532167,516.7699985
1549,1549,12243,0.212552087,0,8.800000191,8.800000191,0.067795475,0.22849761,830.019997
1550,1550,2981,0.051753473,0,50.34999847,50.34999847,3.101207647,6.720210974,9244.699995
1551,1551,17406,0.302187505,0,25.15999985,25.15999985,0.325333218,1.262122855,5662.749998
1552,1552,17530,0.304340283,0,8.159999847,8.159999847,0.060414717,0.238257543,1059.069996
1553,1553,7104,0.123333335,0,33.72999954,33.72999954,0.4121692,1.361820073,2928.049998
1554,1554,4215,0.073177085,0,33.50999832,33.50999832,0.5099051,1.601487276,2149.249998
1555,1555,9567,0.166093753,0,18.26000023,18.26000023,0.088832445,0.561952711,849.8599975
1556,1556,13053,0.226614587,0,15.60999966,15.60999966,0.08617789,0.492273168,1124.879995
1557,1557,4732,0.082152779,0,23.51000023,23.51000023,0.438586221,1.244432182,2075.389997
1558,1558,5753,0.099878474,0,7.849999905,7.849999905,0.098585086,0.396610505,567.1599986
1559,1559,4745,0.082378474,0,28.62999916,28.62999916,0.581283456,1.796034157,2758.189998
1560,1560,15254,0.264826393,0,8.460000038,8.460000038,0.054800708,0.230556608,835.9299969
1561,1561,12256,0.212777781,0,27.34000015,27.34000015,0.245417754,1.280817823,3007.839992
1562,1562,7065,0.122656252,0,12.81999969,12.81999969,0.075479122,0.380628187,533.259996
1563,1563,3136,0.054444445,0,54.58000183,54.58000183,2.285385842,5.577578007,7166.97
1564,1564,11047,0.191788198,0,5.570000172,5.570000172,0.108348873,0.310310014,1196.929999
1565,1565,15560,0.270138893,0,18.52000046,18.52000046,0.075365681,0.375703791,1172.689997
1566,1566,13105,0.227517365,0,60.20999908,60.20999908,0.381287294,2.38047712,4996.769984
1567,1567,15988,0.277569449,0,168.0899963,168.0899963,0.328165499,2.567032159,5246.709992
1568,1568,18228,0.316458338,0,23.12999916,23.12999916,0.102479153,0.59332201,1867.989995
1569,1569,18052,0.313402783,0,35.95999908,35.95999908,0.13920729,1.011618181,2512.969996
1570,1570,17890,0.310590283,0,24.21999931,24.21999931,0.155226942,0.858824353,2777.009997
1571,1571,18716,0.324930561,0,15.5,15.5,0.062831801,0.401183102,1175.959996
1572,1572,13481,0.234045143,0,23.89999962,23.89999962,0.126850382,0.800729626,1710.069999
1573,1573,16025,0.27821181,0,4.820000172,4.820000172,0.075187519,0.189881129,1204.879995
1574,1574,12908,0.224097226,0,11.77000046,11.77000046,0.101301518,0.330762252,1307.599997
1575,1575,14955,0.259635421,0,26.67000008,26.67000008,0.211529923,0.87542996,3163.429999
1576,1576,19721,0.342378478,0,15.88000011,15.88000011,0.087998073,0.359709906,1735.409996
1577,1577,13095,0.227343754,0,7.090000153,7.090000153,0.058548301,0.198961087,766.6899978
1578,1578,19657,0.341267367,0,11.03999996,11.03999996,0.057197944,0.300563701,1124.339994
1579,1579,4556,0.079097223,0,25.89999962,25.89999962,0.558007023,1.456537111,2542.279997
1580,1580,8654,0.150243058,0,15.28999996,15.28999996,0.141788768,0.586758763,1227.039998
1581,1581,5462,0.09482639,0,28.18000031,28.18000031,0.281966312,1.236165545,1540.099999
1582,1582,6370,0.11059028,0,13.85000038,13.85000038,0.275064364,0.77553776,1752.16
1583,1583,10253,0.178003475,0,17.23999977,17.23999977,0.249980494,0.638434135,2563.05
1584,1584,7064,0.122638891,0,34,34,0.678036523,1.711623045,4789.649996
1585,1585,9114,0.158229169,0,73.51000214,73.51000214,0.814832126,3.217093332,7426.379994
1586,1586,7695,0.133593752,0,19.46999931,19.46999931,0.298200129,1.106423694,2294.649995
1587,1587,6446,0.111909724,0,36.11999893,36.11999893,0.407713309,1.450124825,2628.119991
1588,1588,3810,0.066145834,0,28.97999954,28.97999954,0.717254592,1.857863797,2732.739996
1589,1589,8982,0.155937502,0.029999999,63.04999924,63.01999924,0.663684035,2.443119224,5961.209999
1590,1590,2389,0.041475695,0,15.25,15.25,0.761640854,1.422569613,1819.560001
1591,1591,7131,0.123802085,0,34.68999863,34.68999863,1.109900435,3.032893896,7914.699998
1592,1592,9026,0.156701391,0,78.19000244,78.19000244,3.121697316,7.296552109,28176.43998
1593,1593,1756,0.030486112,0.280000001,40.38999939,40.10999939,4.933536445,7.173399842,8663.289997
1594,1594,7215,0.125260419,0,60.88999939,60.88999939,1.043390159,2.915753726,7528.059995
1595,1595,11341,0.196892364,0,23.70999908,23.70999908,0.375469535,0.922974509,4258.199993
1596,1596,6528,0.113333335,0.07,38.11000061,38.04000061,1.782294729,3.85046248,11634.81999
1597,1597,4759,0.082621529,0.209999993,110.5299988,110.3199988,20.24776215,16.28749277,96359.10006
1598,1598,16757,0.290920144,0,15.85000038,15.85000038,0.265515307,0.741050243,4449.239993
1599,1599,6833,0.118628474,0,34.56999969,34.56999969,0.463515293,1.566755102,3167.199997
1600,1600,3198,0.055520834,0,29.73999977,29.73999977,0.610209506,1.950188025,1951.450001
1601,1601,5507,0.09560764,0,6.900000095,6.900000095,0.176858543,0.365836824,973.9599989
1602,1602,4448,0.077222223,0,24.54000092,24.54000092,1.386755846,2.367451826,6168.290001
1603,1603,5716,0.099236113,0,10.43000031,10.43000031,0.391553533,0.70320373,2238.119997
1604,1604,6400,0.111111113,0,7.050000191,7.050000191,0.345248438,0.580032626,2209.590001
1605,1605,3146,0.054618056,0.039999999,23.90999985,23.86999985,0.880657979,1.566169585,2770.550003
1606,1606,2783,0.048315973,0.090000004,40.65999985,40.56999984,1.598329136,3.438108762,4448.149985
1607,1607,3027,0.052552084,0.230000004,142.7299957,142.4999957,7.529626703,10.84747086,22792.18003
1608,1608,2785,0.048350695,0.079999998,27.47999954,27.39999954,1.446628366,2.704549369,4028.859999
1609,1609,10228,0.177569447,0,9.779999733,9.779999733,0.106995502,0.328809102,1094.349997
1610,1610,9061,0.15730903,0,132.5700073,132.5700073,0.826855756,4.079588578,7492.140007
1611,1611,4253,0.073836807,0,6.840000153,6.840000153,0.185704209,0.436379796,789.8
1612,1612,17134,0.297465283,0,92.59999847,92.59999847,0.902922843,3.29740046,15470.68
1613,1613,23588,0.409513895,0,11.07999992,11.07999992,0.081619467,0.340416118,1925.239995
1614,1614,13341,0.231614587,0,10.86999989,10.86999989,0.113655648,0.441376815,1516.279997
1615,1615,12962,0.225034726,0,320.6700134,320.6700134,0.452714088,4.596191015,5868.080005
1616,1616,15685,0.272309032,0,20.76000023,20.76000023,0.054987567,0.465287976,862.479996
1617,1617,10401,0.18057292,0,438.8800049,438.8800049,0.327297375,6.121788793,3404.219993
1618,1618,22161,0.384739589,0,124.1900024,124.1900024,0.801392085,2.867362971,17759.65
1619,1619,20496,0.355833339,0,90.73999786,90.73999786,0.959046643,3.171910413,19656.61999
1620,1620,13784,0.239305559,0,142.9299927,142.9299927,0.413884213,2.38042361,5704.979986
1621,1621,11455,0.198871531,0,51.40000153,51.40000153,0.199923178,1.277714106,2290.12
1622,1622,16930,0.293923616,0,19.54999924,19.54999924,0.082852333,0.399949402,1402.689996
1623,1623,21951,0.381093756,0,106.0400009,106.0400009,1.360089744,4.442978371,29855.32998
1624,1624,14040,0.243750004,0,34.04000092,34.04000092,0.196418091,1.031032788,2757.710001
1625,1625,40192,0.697777789,0,90.38999939,90.38999939,0.705520999,2.614448975,28356.29999
1626,1626,19265,0.334461811,0,63.08000183,63.08000183,0.570744874,2.016059109,10995.39999
1627,1627,25051,0.434913201,0,87.81999969,87.81999969,0.221005149,1.662627541,5536.399998
1628,1628,12196,0.211736114,0,25.04999924,25.04999924,0.143250246,0.703683821,1747.079996
1629,1629,29146,0.506006953,0,423.0100098,423.0100098,0.908626571,6.78397076,26482.83005
1630,1630,6830,0.118576391,0,46.02999878,46.02999878,0.364942899,2.418719798,2492.559997
1631,1631,10905,0.18932292,0,9.260000229,9.260000229,0.086911508,0.282895132,947.7699982
1632,1632,44628,0.774791679,0,152.3899994,152.3899994,0.581335708,3.009520129,25943.84998
1633,1633,10829,0.188003475,0,47.04999924,47.04999924,0.253602364,1.450268037,2746.260002
1634,1634,2493,0.043281251,0,7.78000021,7.78000021,0.210280786,0.62467025,524.2300004
1635,1635,41438,0.719409734,0,585.0900269,585.0900269,0.887864039,6.840829784,36791.31005
1636,1636,11977,0.207934031,0,19.54000092,19.54000092,0.098242464,0.559950805,1176.649997
1637,1637,5232,0.090833335,0.100000001,40.52000046,40.42000046,3.377836395,5.701878524,17672.84002
1638,1638,5667,0.098385418,0.209999993,202.6999969,202.489997,1.763806243,5.598186766,9995.489979
1639,1639,8124,0.141041669,0.029999999,47.61000061,47.58000061,0.551587889,1.712095587,4481.100008
1640,1640,11737,0.203767364,0.01,45.59000015,45.58000015,0.742054188,2.223750084,8709.490001
1641,1641,4712,0.081805557,0.029999999,43.65999985,43.62999985,0.69071944,2.261494697,3254.670004
1642,1642,10025,0.174045142,0,145.1000061,145.1000061,0.543704739,2.530142493,5450.640004
1643,1643,5324,0.092430557,0.059999999,27.32999992,27.26999993,0.782396694,1.321585368,4165.479997
1644,1644,1601,0.027795139,0.180000007,34.66999817,34.48999816,6.869312931,6.751174113,10997.77
1645,1645,6681,0.115989585,0.01,14.94999981,14.93999981,0.431165993,0.85854292,2880.619999
1646,1646,8321,0.144461808,0,25.75,25.75,0.892748467,1.989573072,7428.559993
1647,1647,5979,0.103802085,0.02,18.61000061,18.59000061,0.643890283,1.275409685,3849.820001
1648,1648,4753,0.082517362,0,12.85000038,12.85000038,0.378670314,0.665679176,1799.820002
1649,1649,6503,0.112899307,0.029999999,11.51000023,11.48000023,0.454099646,0.859250779,2953.009999
1650,1650,8124,0.141041669,0.050000001,38.58000183,38.53000183,0.815407435,2.024858664,6624.370004
1651,1651,2972,0.051597223,0.039999999,8,7.960000001,0.591285329,0.868310281,1757.299999
1652,1652,4346,0.07545139,0.039999999,4.150000095,4.110000096,0.382218132,0.472272663,1661.120001
1653,1653,5199,0.090260418,0.029999999,7.420000076,7.390000077,0.498174649,0.717782081,2590.010001
1654,1654,5692,0.098819446,0,12.21000004,12.21000004,0.543306395,0.969475501,3092.500002
1655,1655,6489,0.112656252,0.109999999,59.61000061,59.50000061,3.566164278,5.354290182,23140.84
1656,1656,6545,0.113628474,0.140000001,59.38000107,59.24000107,1.921767762,3.168142989,12577.97
1657,1657,13018,0.226006948,0,63.04000092,63.04000092,0.885283454,2.639890271,11524.62
1658,1658,10837,0.188142364,0,61.95000076,61.95000076,1.079371598,2.963425967,11697.15
1659,1659,6843,0.118802085,0,42.86000061,42.86000061,0.757580009,1.60829046,5184.119998
1660,1660,11157,0.19369792,0.029999999,18.17000008,18.14000008,0.629809087,1.304884053,7026.779988
1661,1661,5803,0.100746529,0.07,8.539999962,8.469999962,0.47887472,0.831099166,2778.909999
1662,1662,4690,0.081423612,0.050000001,75.41999817,75.36999817,1.060533048,2.786015992,4973.899996
1663,1663,7422,0.128854169,0.01,58.75999832,58.74999832,0.918296956,2.822507753,6815.600005
1664,1664,8170,0.14184028,0.029999999,53.93999863,53.90999863,2.040995103,5.019627258,16674.93
1665,1665,6051,0.105052085,0.029999999,9.369999886,9.339999886,0.4371608,0.635357716,2645.259999
1666,1666,7194,0.124895835,0.050000001,123.5800018,123.5300018,0.765995275,3.086718926,5510.570006
1667,1667,9334,0.162048614,0.039999999,31.07999992,31.03999992,0.552857296,1.472482329,5160.369999
1668,1668,9358,0.16246528,0.02,233.2200012,233.2000012,0.806015173,4.781702073,7542.689994
1669,1669,6957,0.120781252,0.01,29.88999939,29.87999939,1.198154378,2.975765664,8335.560009
1670,1670,12176,0.211388892,0,110.8199997,110.8199997,5.33143643,8.8752105,64915.56997
1671,1671,6552,0.113750002,0.059999999,12.78999996,12.72999996,0.55881105,0.906408322,3661.330001
1672,1672,4558,0.079131946,0.02,19.65999985,19.63999985,0.744495392,1.482484981,3393.409996
1673,1673,6949,0.120642363,0.02,16.96999931,16.94999931,0.468238595,1.132120649,3253.789996
1674,1674,10067,0.174774308,0,31.53000069,31.53000069,1.432620443,2.999533631,14422.19
1675,1675,5849,0.101545141,0.07,22.97999954,22.90999954,1.00145495,1.74713949,5857.510005
1676,1676,5497,0.095434029,0.159999996,49.99000168,49.83000168,3.592426776,5.757280703,19747.56999
1677,1677,5015,0.087065974,0.07,63.88999939,63.81999939,0.868524426,2.243817034,4355.649998
1678,1678,5271,0.091510418,0.050000001,10.93999958,10.88999958,0.66902675,0.885919075,3526.439998
1679,1679,4714,0.081840279,0.059999999,20.26000023,20.20000023,0.994923633,1.329307902,4690.070005
1680,1680,6455,0.112065974,0.029999999,14.96000004,14.93000004,0.529493416,0.960718284,3417.879999
1681,1681,9121,0.158350697,0.01,35.38999939,35.37999939,0.644385484,1.370106318,5877.440002
1682,1682,5156,0.08951389,0.129999995,21.43000031,21.30000031,0.794150504,1.437848079,4094.639998
1683,1683,3667,0.063663195,0.150000006,52.75999832,52.60999832,2.988366511,5.51987085,10958.33999
1684,1684,3713,0.064461807,0.079999998,29.13999939,29.05999939,0.721933746,1.56409034,2680.54
1685,1685,12122,0.210451392,0,72.26000214,72.26000214,1.017417918,2.492033513,12333.14001
1686,1686,6537,0.113489585,0.039999999,43.24000168,43.20000168,0.879146399,2.251470424,5746.980008
1687,1687,4625,0.08029514,0.050000001,59.81999969,59.76999969,1.135926485,3.817616126,5253.659995
1688,1688,5521,0.095850696,0.050000001,24.51000023,24.46000023,0.803943126,1.896770242,4438.569998
1689,1689,6666,0.115729169,0.01,24.48999977,24.47999977,0.631821182,1.614850234,4211.720002
1690,1690,7255,0.125954863,0.059999999,39.95999908,39.89999909,2.296690557,4.502631092,16662.48999
1691,1691,5605,0.097309029,0.050000001,27.93000031,27.8800003,0.923045494,2.1228465,5173.669993
1692,1692,7897,0.137100697,0.01,20.03000069,20.02000069,0.557511713,1.113248866,4402.669998
1693,1693,5775,0.100260418,0.059999999,34.18000031,34.12000031,0.679832035,1.482416213,3926.03
1694,1694,10326,0.179270836,0.029999999,12.68000031,12.65000031,0.733228743,1.024645486,7571.319998
1695,1695,10910,0.189409725,0,18.59000015,18.59000015,0.610888176,1.182355181,6664.790004
1696,1696,10004,0.173680558,0.039999999,111.7099991,111.6699991,0.871133546,2.711041292,8714.819995
1697,1697,5936,0.103055557,0.029999999,23.06999969,23.0399997,0.792944745,1.41860909,4706.920005
1698,1698,9932,0.172430558,0.200000003,62.68999863,62.48999862,4.350069473,6.143782344,43204.89001
1699,1699,9092,0.157847225,0,7.949999809,7.949999809,0.342308623,0.642619204,3112.269999
1700,1700,10429,0.181059031,0,22.29000092,22.29000092,0.612472912,1.63581437,6387.479998
1701,1701,7401,0.128489585,0.059999999,63.79999924,63.73999924,1.019077153,2.493179983,7542.190006
1702,1702,10258,0.178090281,0,52.22000122,52.22000122,0.72325112,1.976293925,7419.109988
1703,1703,13651,0.236996532,0,12.31000042,12.31000042,0.40218299,0.857402237,5490.200001
1704,1704,938,0.016284722,0.50999999,159.7200012,159.2100012,15.35013859,15.99653324,14398.43
1705,1705,10530,0.182812503,0.02,499.2099915,499.1899915,1.995836657,7.030803586,21016.16
1706,1706,7554,0.131145835,0.109999999,41.40999985,41.29999985,2.156356896,3.461580035,16289.11999
1707,1707,10533,0.182864586,0.02,43.68000031,43.66000031,1.83410994,3.71438559,19318.68
1708,1708,9254,0.160659725,0.02,21.69000053,21.67000053,0.757999783,1.214750604,7014.529994
1709,1709,6331,0.109913196,0.029999999,154.0800018,154.0500018,11.75590745,13.70066851,74426.65004
1710,1710,18274,0.31725695,0,39.13999939,39.13999939,0.795425194,2.10611141,14535.59999
1711,1711,11088,0.192500003,0.02,47.75,47.73,0.716969697,1.569001376,7949.759996
1712,1712,10595,0.183940975,0.01,122.8899994,122.8799994,2.366961774,5.985930049,25077.96
1713,1713,8534,0.148159725,0,12.19999981,12.19999981,0.468707523,0.99874765,3999.950002
1714,1714,7409,0.128628474,0.02,17.92000008,17.90000008,0.649705763,1.34332463,4813.669996
1715,1715,7228,0.125486113,0.039999999,26.70999908,26.66999909,0.666379357,1.366020434,4816.589994
1716,1716,6375,0.110677085,0.050000001,15.85999966,15.80999966,0.621167059,0.985557423,3959.939999
1717,1717,11834,0.205451392,0,50.36000061,50.36000061,1.486406119,3.743685698,17590.13001
1718,1718,11253,0.195364586,0,21.02000046,21.02000046,0.619165556,1.123982469,6967.469998
1719,1719,11670,0.20260417,0,16.5,16.5,0.572484148,1.094411815,6680.890002
1720,1720,6028,0.104652779,0.059999999,49.68999863,49.62999863,1.150185798,2.546956158,6933.31999
1721,1721,9477,0.164531253,0,44.75999832,44.75999832,0.885118708,2.054860955,8388.269997
1722,1722,9519,0.165260419,0.02,17.37999916,17.35999916,0.879281437,1.418926184,8369.879998
1723,1723,10944,0.190000003,0,28.17000008,28.17000008,0.537941338,1.335596161,5887.230001
1724,1724,8981,0.155920141,0,20.13999939,20.13999939,1.130109119,1.924319312,10149.51
1725,1725,13128,0.22791667,0.090000004,35.20999908,35.11999908,1.34069089,2.078077873,17600.59
1726,1726,2171,0.037690973,0.360000014,64.15000153,63.79000151,6.061929984,7.962027177,13160.45
1727,1727,6713,0.116545141,0.140000001,52.08000183,51.94000183,2.761492626,4.18535271,18537.9
1728,1728,12518,0.217326392,0.01,23.10000038,23.09000038,0.788052404,1.717380418,9864.839994
